source	target	weight
0	1	3
0	2	3
0	3	8
0	4	4
5	6	3
7	8	3
8	9	4
8	10	5
8	11	5
8	12	17
8	13	17
8	14	41
15	16	7
15	17	4
15	18	17
15	19	4
15	20	4
15	21	23
15	22	6
15	23	10
15	24	4
15	25	7
15	26	11
15	27	5
15	28	3
15	29	17
30	31	4
30	2	3
30	32	4
30	33	3
30	3	6
30	34	3
30	6	5
30	35	3
30	36	10
37	38	8
37	39	7
37	40	10
37	41	3
9	42	5
9	43	7
9	44	3
9	45	7
9	46	8
9	47	6
9	14	8
48	49	4
48	50	3
51	3	6
51	52	10
51	4	4
53	54	4
55	56	10
55	57	11
55	58	4
55	59	8
55	60	4
61	62	4
61	63	6
61	64	6
61	65	7
61	66	10
61	67	6
61	68	5
69	56	17
69	70	7
69	71	7
69	72	32
69	58	5
69	73	7
69	74	3
56	70	19
56	75	8
56	72	15
56	76	3
56	57	18
56	77	11
56	78	3
56	79	3
56	58	12
56	74	3
56	54	8
56	80	3
56	59	10
56	81	3
56	60	4
42	43	3
42	44	3
42	45	3
42	46	5
42	47	4
82	83	3
82	84	5
82	85	6
82	11	5
82	86	8
82	87	13
82	88	9
82	89	5
82	90	3
82	91	4
82	92	4
82	93	4
82	94	5
82	95	6
82	96	17
82	97	6
70	72	3
70	57	3
70	77	3
70	58	18
16	18	12
16	21	19
16	98	3
16	99	7
16	28	6
16	100	4
16	29	10
101	2	9
101	102	3
101	103	5
101	104	3
101	39	5
101	105	3
101	106	3
101	107	3
101	108	3
17	18	3
17	21	4
17	29	4
109	2	5
110	111	7
110	2	7
110	112	10
18	21	20
18	107	4
18	29	13
113	114	3
113	3	3
113	104	4
62	63	3
62	65	5
62	66	5
62	67	4
115	116	3
115	3	7
115	117	5
115	90	3
115	118	5
119	120	5
121	2	7
121	122	3
121	39	6
121	123	4
121	124	3
125	3	4
126	2	3
126	3	3
126	127	4
126	128	8
126	41	3
129	13	6
129	130	5
129	131	5
129	108	3
84	85	3
84	93	4
132	91	4
120	116	10
120	133	4
120	134	8
120	135	21
120	136	7
120	137	4
120	138	6
120	139	17
120	140	8
120	3	18
120	141	4
120	142	4
120	143	3
120	144	17
120	145	6
120	146	36
120	147	4
120	148	8
120	149	9
120	90	12
120	91	19
120	150	9
120	151	5
120	108	3
120	152	3
120	36	3
120	153	5
111	2	4
111	112	3
111	154	4
111	152	4
1	116	3
1	155	3
1	156	15
1	157	3
1	158	7
1	3	18
1	4	4
1	159	3
71	72	8
71	73	5
116	139	3
116	3	15
116	66	3
116	148	3
116	149	4
116	131	4
116	91	9
116	152	3
75	57	5
160	146	3
2	161	18
2	162	4
2	163	3
2	112	14
2	164	3
2	165	3
2	114	6
2	102	18
2	103	4
2	166	3
2	167	24
2	168	6
2	3	49
2	169	3
2	170	13
2	142	21
2	13	3
2	171	9
2	52	9
2	104	24
2	172	17
2	173	3
2	174	5
2	39	67
2	175	3
2	176	5
2	127	15
2	177	5
2	58	4
2	178	6
2	105	9
2	179	8
2	128	25
2	41	24
2	66	7
2	180	15
2	123	27
2	181	4
2	182	3
2	6	5
2	35	29
2	91	6
2	183	9
2	107	9
2	184	46
2	124	4
2	108	80
2	152	36
2	36	14
2	185	3
2	186	7
2	187	5
188	3	3
189	3	4
10	14	3
190	191	5
190	192	5
190	66	6
190	193	7
194	12	8
194	195	3
194	13	3
194	14	6
134	140	15
134	196	4
197	72	3
197	74	3
198	12	6
11	12	7
11	199	4
11	14	26
155	158	3
155	3	12
86	94	3
135	200	3
135	3	3
135	146	9
135	149	3
136	142	4
136	91	9
136	152	3
72	114	4
72	58	6
72	201	4
72	73	8
72	74	5
72	60	6
72	36	4
161	170	8
161	39	3
161	41	3
161	123	3
161	184	6
162	114	3
162	168	4
162	127	4
162	181	4
19	99	3
19	29	3
163	142	3
163	50	4
163	13	4
163	180	3
163	35	3
163	107	3
163	152	4
202	13	5
202	14	4
156	158	11
156	203	3
156	168	4
156	3	24
156	204	4
156	159	5
156	108	4
156	187	4
157	3	9
157	159	5
157	205	8
137	144	3
137	145	4
206	36	3
38	39	5
38	40	10
38	124	3
158	203	3
158	207	5
158	3	8
158	159	4
158	36	3
21	208	4
21	209	3
21	210	4
21	211	3
21	98	6
21	99	4
21	212	3
21	29	43
112	123	7
57	77	5
57	58	5
57	201	3
57	59	8
57	60	5
213	3	3
138	153	3
207	3	7
207	36	3
77	58	6
214	215	3
12	13	15
12	216	7
12	217	3
12	14	41
63	65	6
63	143	3
63	67	4
218	219	3
23	29	3
114	168	4
114	3	5
114	127	3
114	180	3
114	123	6
114	181	4
114	90	5
114	36	5
220	13	3
220	221	5
191	192	9
191	193	4
191	91	3
222	193	3
222	215	5
102	103	6
102	172	3
102	39	5
102	105	4
102	180	12
102	123	4
223	29	3
64	193	4
64	68	3
103	105	3
103	180	8
103	107	3
103	184	3
103	108	3
166	152	5
167	173	4
167	39	11
167	41	4
167	184	4
167	108	7
65	68	3
208	99	4
208	224	4
208	29	4
225	3	3
209	29	4
139	144	9
139	146	19
139	148	5
139	90	3
139	91	3
168	3	30
168	4	6
168	127	5
168	181	4
226	173	3
3	227	14
3	228	3
3	229	4
3	171	6
3	52	22
3	230	3
3	104	10
3	4	9
3	172	5
3	39	10
3	117	6
3	176	3
3	178	3
3	128	17
3	231	10
3	180	10
3	123	4
3	181	3
3	149	6
3	232	3
